Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"Microsoft Surface Laptop 5 Negro Intel Evo Core i5-1245U/8GB/512GB SSD/13.5"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i5,8,512,SSD,,13.5,Yes,1576.27,2022-03-29 00:12:02
"Microsoft Surface Laptop 5 Negro Intel Evo Core i7-1265U/16GB/256GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,16,256,SSD,,15.0,Yes,2312.1,2023-05-26 04:30:53
"Microsoft Surface Laptop 5 Negro Intel Evo Core i7-1265U/16GB/512GB SSD/13.5"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,16,512,SSD,,13.5,Yes,2022.7,2024-05-15 16:00:04
"Microsoft Surface Laptop 5 Platino Intel Evo Core i7-1255U/8 GB/256GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,8,256,SSD,,15.0,Yes,1658.99,2021-12-26 07:13:54
"Microsoft Surface Laptop 5 Platino Intel Evo Core i7-1265U/16GB/256GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,16,256,SSD,,15.0,Yes,2103.55,2023-04-30 15:56:11
"Microsoft Surface Laptop 5 Platino Intel Evo Core i7-1265U/16GB/512GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,16,512,SSD,,15.0,Yes,2150.38,2022-04-05 08:10:25
"Microsoft Surface Laptop 5 Platino Intel Evo Core i7-1265U/8GB/512GB SSD/15"" Táctil",New,Microsoft,Surface Laptop,Intel Evo Core i7,8,512,SSD,,15.0,Yes,1838.29,2023-01-08 19:55:21
"Microsoft Surface Laptop Go 2 Intel Core i5-1135G7/8GB/128GB SSD/12.4"" Táctil Platino (PT)",New,Microsoft,Surface Laptop,Intel Core i5,8,128,SSD,,12.4,Yes,824.0,2022-10-28 11:21:31
"Microsoft Surface Laptop Go Intel Core i5-1035G1/4GB/64GB eMMC/12.4"" Táctil",New,Microsoft,Surface Laptop,Intel Core i5,4,64,eMMC,,12.4,Yes,686.88,2024-03-09 21:28:35
"Microsoft Surface Laptop Go Intel Core i5-1035G1/8GB/256GB SSD/12.4"" Táctil",New,Microsoft,Surface Laptop,Intel Core i5,8,256,SSD,,12.4,Yes,1134.21,2024-01-20 16:52:33
"Microsoft Surface Laptop Studio Intel Core i7-11370H/16GB/512GB SSD/RTX 3050 Ti/14.4"" Táctil Platino",New,Microsoft,Surface Laptop,Intel Core i7,16,512,SSD,RTX 3050,14.4,Yes,2264.55,2021-12-22 07:53:26
"Microsoft Surface Pro 7 Intel Core i7-1065G7/16GB/256GB/12.3"" Negro",New,Microsoft,Surface Pro,Intel Core i7,16,256,,,12.3,No,1649.0,2024-01-26 21:26:41
"Microsoft Surface Pro 7 Intel Core i7-1065G7/16GB/512GB/12.3"" Platino",New,Microsoft,Surface Pro,Intel Core i7,16,512,,,12.3,No,2099.0,2022-04-13 08:05:12
"Microsoft Surface Pro 7+ Intel Core i5-1135G7/8GB/128GB SSD/12.3"" Táctil Platino",Refurbished,Microsoft,Surface Pro,Intel Core i5,8,128,SSD,,12.3,Yes,1009.99,2021-07-05 15:25:07
"Microsoft Surface Pro 7+ Intel Evo Core i7-1165G7/16GB/1TB SSD/12.3"" Táctil Platino",New,Microsoft,Surface Pro,Intel Evo Core i7,16,1000,SSD,,12.3,Yes,2842.5,2024-02-22 14:07:11
"Microsoft Surface Pro 8 4G LTE Intel Core i5-1145G7/16GB/512GB SSD/13"" Táctil Platino",New,Microsoft,Surface Pro,Intel Core i5,16,512,SSD,,13.0,Yes,1916.99,2022-07-01 06:23:11
"Microsoft Surface Pro 8 4G LTE Intel Evo Core i5-1145G7/8GB/256GB SSD/13"" Táctil Platino",New,Microsoft,Surface Pro,Intel Evo Core i5,8,256,SSD,,13.0,Yes,1394.98,2023-03-09 11:06:22
"Microsoft Surface Pro 8 4G LTE Intel Evo Core i7-1185G7/16GB/256GB SSD/13"" Táctil Platino",New,Microsoft,Surface Pro,Intel Evo Core i7,16,256,SSD,,13.0,Yes,1897.72,2022-01-07 12:13:44
"Microsoft Surface Pro 8 Intel Core i7-1185G7/16 GB/256GB SSD/13"" Táctil Platino",New,Microsoft,Surface Pro,Intel Core i7,16,256,SSD,,13.0,Yes,1724.99,2023-01-10 04:23:41
"Microsoft Surface Pro 8 Intel Evo Core i5-1145G7/8GB/128GB SSD/13"" Táctil Platino",New,Microsoft,Surface Pro,Intel Evo Core i5,8,128,SSD,,13.0,Yes,1582.0,2021-06-23 12:39:57
"Microsoft Surface Pro 8 Intel Evo Core i7-1185G7/16GB/256 GB SSD/13"" Táctil Platino",New,Microsoft,Surface Pro,Intel Evo Core i7,16,256,SSD,,13.0,Yes,1467.58,2021-09-13 20:49:30
"Microsoft Surface Pro X Microsoft SQ1/16GB/512GB SSD/13"" Táctil",New,Microsoft,Surface Pro,Microsoft SQ1,16,512,SSD,,13.0,Yes,2406.35,2022-12-08 18:43:14
"Millenium AURELION ML3 Intel Core i7-9750H/16GB/500GB SSD/GTX 1660Ti/15.6""",New,Millenium,AURELION,Intel Core i7,16,500,SSD,GTX 1660,15.6,No,1640.98,2021-09-06 23:30:36
"Millenium AZIR ML3 Intel Core i7-9750H/16GB/500GB SSD/RTX 2070/15.6""",New,Millenium,AZIR,Intel Core i7,16,500,SSD,RTX 2070,15.6,No,2312.71,2022-06-11 07:55:01
"Msi Prestige 14 Evo A12M-22 Intel Core i5-1240P/16GB/512 GB SSD/14""",New,MSI,Prestige,Intel Core i5,16,512,SSD,,14.0,No,1029.99,2024-01-29 16:52:34
"Primux IoxBook K15 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Primux,Ioxbook,Intel Core i5,8,512,SSD,,15.6,No,438.46,2022-03-31 19:10:19
"Primux Ioxbook K15 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Primux,Ioxbook,Intel Core i3,8,256,SSD,,15.6,No,346.28,2023-11-06 08:26:18
"Razer Blade 17 QHD 240Hz Intel Core i7-12800H/16 GB/1TB SSD/RTX 3060/17.3""",New,Razer,Blade,Intel Core i7,16,1000,SSD,RTX 3060,17.3,No,3099.98,2023-04-06 18:34:23
"Realme Book Prime Intel Core i5-11320H/8GB/512GB SSD/14"" Verde",New,Realme,Book Prime,Intel Core i5,8,512,SSD,,14.0,No,999.0,2023-08-16 03:50:21
"Samsung Chromebook 2 Intel Celeron N4500/4GB/64GB/12.4"" Táctil",New,Samsung,Chromebook,Intel Celeron,4,64,,,12.4,Yes,498.73,2021-08-12 17:29:16
"Thomson NEO Z3 Qualcomm Snapdragon 850/8GB/256GB/13""",New,Thomson,Go,Qualcomm Snapdragon 8,8,256,,,13.0,No,436.56,2023-10-03 00:11:08
"Toshiba Tecra A40-J-15b Intel Core i3-1125G4/8GB/256GB SSD/14""",New,Toshiba,Tecra,Intel Core i3,8,256,SSD,,14.0,No,799.0,2022-05-26 03:50:46
"Vant Edge 3 Intel Core i7-1255U/16 GB/500GB SSD/14""",New,Vant,Edge,Intel Core i7,16,500,SSD,,14.0,No,1123.0,2022-11-16 10:58:38
"Vant Edge 3 Intel Core i7-1255U/16GB/1TB SSD/14""",New,Vant,Edge,Intel Core i7,16,1000,SSD,,14.0,No,1162.0,2021-04-09 15:23:43
"Vant Edge 3 Intel Core i7-1255U/16GB/1TB SSD/14"" Negro",New,Vant,Edge,Intel Core i7,16,1000,SSD,,14.0,No,1162.0,2023-11-16 01:13:11
"Vant Edge 3 Intel Core i7-1255U/16GB/500GB SSD/14"" Negro",New,Vant,Edge,Intel Core i7,16,500,SSD,,14.0,No,1123.0,2023-07-06 08:31:12
"Vant Edge 3 Intel Core i7-1255U/40GB RAM/1TB SSD/14""",New,Vant,Edge,Intel Core i7,40,1000,SSD,,14.0,No,1217.01,2023-12-06 16:12:53
"Vant Edge 3 Intel Core i7-1255U/40GB/1TB SSD/14""",New,Vant,Edge,Intel Core i7,40,1000,SSD,,14.0,No,1217.01,2022-08-05 15:45:47
"Vant Edge Intel Core i5-10210U/16GB/500GB SSD/14"" Negro",New,Vant,Edge,Intel Core i5,16,500,SSD,,14.0,No,994.0,2022-09-19 07:19:03
"Vant Edge Intel Core i7-10510U/16GB/500GB SSD/14"" Gris",New,Vant,Edge,Intel Core i7,16,500,SSD,,14.0,No,1123.0,2022-08-21 13:18:19
"Vant Edge Intel Core i7-10510U/16GB/500GB SSD/14"" Negro",New,Vant,Edge,Intel Core i7,16,500,SSD,,14.0,No,1123.0,2022-03-07 16:57:54
"Vant Moove3-14 Intel Core i5-1135G7/8GB/500GB SSD/14""",New,Vant,Moove,Intel Core i5,8,500,SSD,,14.0,No,632.0,2024-05-03 00:48:24
"ASUS Chromebook C433TA-AJ0336 Intel Core m3-8100Y/8GB/64GB eMMC/14"" Táctil",Refurbished,Asus,Chromebook,Intel Core M3,8,64,eMMC,,14.0,Yes,549.0,2023-10-17 11:41:57
"ASUS F415EA-EK113T Intel Core i3-1115G4/8GB/256GB SSD/14""",Refurbished,Asus,F415EA,Intel Core i3,8,256,SSD,,14.0,No,499.0,2022-12-25 18:42:51
"ASUS F515EA-BQ131T Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,519.99,2023-04-13 04:26:24
"ASUS F515EA-BQ1765W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,599.0,2023-02-04 19:53:11
"ASUS F515EA-BQ2036W Intel Core i3-1115G4/8GB/256GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i3,8,256,SSD,,15.6,No,479.0,2022-02-09 07:58:28
"ASUS F515EA-BQ2037W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,599.0,2021-11-20 18:08:52
"ASUS F515EA-EJ2198W Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i7,16,512,SSD,,15.6,No,749.0,2024-05-13 23:02:36
"ASUS F515JA-BQ2315W Intel Core i5-1035G1/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,659.0,2021-10-28 22:59:30
"ASUS P1411CEA-BV688X Intel Core i5-1135G7/8GB/256GB SSD/14""",Refurbished,Asus,G7,Intel Core i5,8,256,SSD,,14.0,No,569.0,2022-09-14 07:24:30
"ASUS P1511CEA-BR1797X Intel Core i5-1135G7/16GB/512GB SSD/15.6""",Refurbished,Asus,BR,Intel Core i5,16,512,SSD,,15.6,No,649.0,2024-06-04 03:51:28
"ASUS ROG Flow Z13 2022 GZ301ZE-LD219W Intel Core i9-12900H/16GB/1TB SSD/RTX 3050Ti/13.4"" Táctil",Refurbished,Asus,ROG,Intel Core i9,16,1000,SSD,RTX 3050,13.4,Yes,3999.0,2022-06-13 01:54:11
ASUS ROG Strix G15 G513IC-HN004W AMD Ryzen 7 4800H/16GB/512GB SSD/RTX 3050/15.6,Refurbished,Asus,ROG,AMD Ryzen 7,16,512,SSD,RTX 3050,15.6,No,949.0,2023-04-19 15:45:22
"ASUS ROG Strix G15 G513RS-HQ018W AMD Ryzen 9 6800HX/32GB/1TB SSD/RTX3080/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,15.6,No,3099.0,2024-02-14 13:16:32
"ASUS ROG Strix G17 G713RM-LL009 AMD Ryzen 7 6800H/32GB/1TB SSD/RTX 3060/17.3""",Refurbished,Asus,ROG,AMD Ryzen 7,32,1000,SSD,RTX 3060,17.3,No,2099.0,2024-05-14 13:32:20
"ASUS ROG Strix G17 G713RW-LL009 AMD Ryzen 9 6900HX/32GB/1TB SSD/RTX 3070Ti/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,17.3,No,2799.0,2023-09-15 23:38:46
"ASUS ROG Strix G17 G713RW-LL088 AMD Ryzen 9 6900HX/32GB/1TB SSD/RTX 3070Ti/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,17.3,No,2353.24,2024-04-20 23:00:35
"ASUS ROG Strix SCAR 17 G733ZW-LL103W Intel Core i9-12900H/32GB/1TB SSD/RTX 3070Ti/17.3""",Refurbished,Asus,ROG,Intel Core i9,32,1000,SSD,RTX 3070,17.3,No,2999.0,2021-06-02 16:39:45
"ASUS ROG Zephyrus Duo 16 GX650RX-LO162W AMD Ryzen 9 6900HX/64GB/4TB SSD/RTX 3080 Ti/16""",Refurbished,Asus,ROG,AMD Ryzen 9,64,4000,SSD,RTX 3080,16.0,No,3999.0,2021-10-05 08:06:08
"ASUS ROG Zephyrus G15 GA503QM-HQ019T AMD Ryzen 9 5900HS/32GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3060,15.6,No,1599.98,2023-08-02 17:04:01
"ASUS ROG Zephyrus G15 GA503RS-HB054W AMD Ryzen 9 6900HS/32GB/1TB SSD/RTX 3080/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,15.6,No,1888.94,2021-08-28 23:24:03
"ASUS ROG Zephyrus M16 GU603ZX-K8017W Intel Core i9-12900H/32GB/2TB SSD/RTX 3080Ti/16""",Refurbished,Asus,ROG,Intel Core i9,32,2000,SSD,RTX 3080,16.0,No,3999.0,2022-08-15 21:58:19
"ASUS TUF Gaming A15 FA507RM-HN003 AMD Ryzen 7 6800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1799.0,2023-10-05 05:35:02
"ASUS TUF Gaming F15 FX506HEB-HN187 Intel Core i5-11400H/16GB/512GB SSD/RTX 3050Ti/15.6""",Refurbished,Asus,TUF,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,1199.0,2024-06-24 07:37:08
"ASUS TUF Gaming F17 FX706HM-HX059 Intel Core i7-11800H/32GB/1TB SSD/RTX 3060/17.3""",Refurbished,Asus,TUF,Intel Core i7,32,1000,SSD,RTX 3060,17.3,No,1799.0,2023-06-25 16:57:40
"ASUS VivoBook 15 K513EA-BQ1791T Intel Core i5-1135G7/16GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,16,512,SSD,,15.6,No,749.0,2022-03-06 07:27:50
"ASUS VivoBook F1500EA-EJ2647 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,8,256,SSD,,15.6,No,599.0,2023-05-19 05:10:59
"ASUS Vivobook 15 K513EA-BQ1791 Intel Core i5-1135G7/16GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,16,512,SSD,,15.6,No,699.0,2023-04-26 23:32:07
"ASUS ZenBook 14 UM425QA-KI174W AMD Ryzen 7 5800H/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1099.0,2021-05-06 21:11:48
"ASUS Zenbook 14 UM425UAZ-AM008T AMD Ryzen 7 5700U/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,609.04,2022-11-09 15:51:38
"Acer Aspire 3 A315-23-R90Q AMD Ryzen 7 3700U/8GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,AMD Ryzen 7,8,512,SSD,,15.6,No,699.0,2022-09-19 09:22:56
"Acer Aspire 3 A315-34-C92E Intel Celeron N4020/4GB/128GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Celeron,4,128,SSD,,15.6,No,264.14,2023-07-20 09:16:02
"Acer Aspire 3 A315-56-304W Intel Core i3-1005G1/8GB/256GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i3,8,256,SSD,,15.6,No,316.94,2022-06-18 18:58:40
"Acer Aspire 3 A315-56-52KD Intel Core i5-1035G1/12GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i5,12,512,SSD,,15.6,No,477.28,2021-10-08 08:28:52
"Acer Aspire 3 A315-56-57QZ Intel Core i5-1035G1/12GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i5,12,512,SSD,,15.6,No,373.49,2021-02-25 13:16:48
"Acer Aspire 3 A315-56-58CJ Intel Core i5-1035G1/12GB/256GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i5,12,256,SSD,,15.6,No,391.24,2023-08-17 02:06:08
"Acer Aspire 3 A315-56-75WC Intel Core i7-1065G7/8GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i7,8,512,SSD,,15.6,No,475.83,2021-01-15 10:22:45
"Acer Aspire 3 A315-58-39L1 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i3,8,256,SSD,,15.6,No,569.0,2022-04-03 21:06:54
"Acer Aspire 3 A315-59-56GV Intel Core i5-1235U/8GB/512GB SSD/15.6"" + Microsoft 365 Personal 12 Meses Descarga Digital",New,Acer,Aspire,Intel Core i5,8,512,SSD,,15.6,No,810.99,2024-04-22 09:49:27
"Acer Aspire 5 A514-53-37D2 Intel Core i3-1005G1/8GB/512GB SSD/14""",Refurbished,Acer,Aspire,Intel Core i3,8,512,SSD,,14.0,No,334.24,2022-06-27 08:23:59
"Acer Aspire 5 A515-54-735N Intel Core i7-10510U/8GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i7,8,512,SSD,,15.6,No,590.88,2023-10-20 20:59:12
"Acer Chromebook 314 CB314-1HT-C2D1 Intel Celeron N4020/8GB/128GB eMMC/14"" Táctil",Refurbished,Acer,Chromebook,Intel Celeron,8,128,eMMC,,14.0,Yes,449.0,2021-11-30 09:48:09
"Acer Chromebook 315 Intel Celeron N4020/8GB/128GB eMMC/15.6""",Refurbished,Acer,Chromebook,Intel Celeron,8,128,eMMC,,15.6,No,399.0,2024-01-14 08:31:08
"Acer ConceptD 3 CN316-73G-75GM Intel Core i7-11800H/16GB/512GB SSD/RTX 3050 Ti/16""",Refurbished,Acer,ConceptD,Intel Core i7,16,512,SSD,RTX 3050,16.0,No,1899.0,2022-11-05 16:49:03
"Acer Extensa 15 EX215-52-78J5 Intel Core i7-1065G7/8GB/512GB SSD/15.6""",Refurbished,Acer,Extensa,Intel Core i7,8,512,SSD,,15.6,No,423.58,2024-06-13 06:25:30
"Acer Nitro 5 AN515-44-R9E2 AMD Ryzen 7 4800H/16GB/512GB SSD/GTX 1650Ti/15.6""",Refurbished,Acer,Nitro,AMD Ryzen 7,16,512,SSD,GTX 1650,15.6,No,670.53,2023-10-04 13:35:45
"Acer Nitro 5 AN515-55-598S Intel Core i5-10300H/8GB/256GB SSD/GTX 1650/15.6""",Refurbished,Acer,Nitro,Intel Core i5,8,256,SSD,GTX 1650,15.6,No,477.59,2024-06-15 16:13:21
"Acer Nitro 5 AN515-55-72GW Intel Core i7-10750H/16GB/512GB SSD/GTX 1650Ti/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,512,SSD,GTX 1650,15.6,No,675.24,2021-04-22 15:55:24
"Acer Nitro 5 AN515-57-505V Intel Core i5-11400H/16GB/512GB SSD/RTX 3050Ti/15.6""",Refurbished,Acer,Nitro,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,666.69,2022-01-28 13:47:18
"Acer Nitro 5 AN515-57-73QK Intel Core i7-11800H/16GB/512GB SSD/RTX 3050/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,885.94,2024-04-25 22:05:23
"Acer Nitro 5 AN515-57-75M9 Intel Core i7-11800H/16GB/512GB SSD/RTX 3050Ti/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,1199.0,2023-01-19 18:09:38
"Acer Nitro 5 AN515-58-730H Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1599.0,2022-07-02 00:57:26
"Acer Nitro 5 AN517-41-R37U AMD Ryzen 7 5800H/16GB/1TB SSD/RTX3070/17.3""",Refurbished,Acer,Nitro,AMD Ryzen 7,16,1000,SSD,RTX 3070,17.3,No,1214.63,2023-02-01 02:56:59
"Acer Nitro 5 AN517-52-73SP Intel Core i7-10750H/16GB/1TB SSD/RTX3060/17.3""",Refurbished,Acer,Nitro,Intel Core i7,16,1000,SSD,RTX 3060,17.3,No,966.04,2022-09-04 21:33:48
"Acer Porsche Design Book RS AP714-51T Intel Evo Core i5-1135G7/8GB/512GB SSD/14"" Táctil",Refurbished,Acer,Book,Intel Evo Core i5,8,512,SSD,,14.0,Yes,1499.0,2021-06-14 22:28:11
"Acer Predator Helios 300 PH315-53-72T7 Intel Core i7-10750H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Acer,Predator,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,914.64,2021-05-06 04:26:12
"Acer Predator Helios 300 PH315-54-76XV Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Acer,Predator,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1098.29,2024-01-16 06:56:47
"Acer Predator Helios 300 PH315-54-784L Intel Core i7-11800H/32GB/1TB SSD/RTX3070/15.6""",Refurbished,Acer,Predator,Intel Core i7,32,1000,SSD,RTX 3070,15.6,No,1344.69,2023-06-30 10:25:03
"Acer Predator Triton 500 SE PT516-51s-74PZ Intel Core i7-11800H/32GB/1TB SSD/RTX 3060/16""",Refurbished,Acer,Predator,Intel Core i7,32,1000,SSD,RTX 3060,16.0,No,1751.09,2021-11-06 19:28:02
"Apple MacBook Air Intel Core i3/8GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i3,8,256,SSD,,13.3,No,710.0,2023-02-22 11:01:47
"Apple MacBook Air Intel Core i3/8GB/256GB SSD/13.3"" Oro",Refurbished,Apple,MacBook Air,Intel Core i3,8,256,SSD,,13.3,No,727.37,2023-01-09 09:25:36
"Apple MacBook Air Intel Core i3/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i3,8,256,SSD,,13.3,No,767.39,2022-01-08 08:28:32
"Apple MacBook Air Intel Core i5 1.6GHz/8GB/128GB SSD/13.3"" Retina Oro",Refurbished,Apple,MacBook Air,Intel Core i5,8,128,SSD,,13.3,No,625.91,2022-06-25 12:52:42
"Apple MacBook Air Intel Core i5/8 GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i5,8,256,SSD,,13.3,No,873.6,2023-03-06 18:58:02
"Apple MacBook Air Intel Core i5/8GB/128GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i5,8,128,SSD,,13.3,No,745.15,2021-12-09 14:22:39
"Apple MacBook Air Intel Core i5/8GB/128GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i5,8,128,SSD,,13.3,No,658.25,2021-04-26 04:25:46
"Apple MacBook Air Intel Core i5/8GB/256 GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i5,8,256,SSD,,13.3,No,1098.08,2022-05-29 22:34:55
"Apple MacBook Air Intel Core i5/8GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i5,8,256,SSD,,13.3,No,755.0,2023-09-28 18:37:34
"Apple MacBook Air Intel Core i5/8GB/512GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i5,8,512,SSD,,13.3,No,1020.01,2022-04-29 10:33:56
"Apple MacBook Air i5/4GB/256GB/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i5,4,256,,,13.3,No,324.0,2022-12-18 06:07:00
"Apple MacBook Intel Core M3/8GB/256GB/12"" Plata",Refurbished,Apple,Macbook,Intel Core M3,8,256,,,12.0,No,614.08,2021-06-25 19:17:26
"Apple MacBook Pro 2021 Apple M1 Pro/16GB/1TB SSD/14.2"" Gris Espacial",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,1000,SSD,,14.2,No,2500.01,2022-08-04 06:24:08
"Apple MacBook Pro Apple M1 Pro/16GB/1TB SSD/16.2"" Gris Espacial",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,1000,SSD,,16.2,No,2979.0,2022-02-13 13:00:25
"Apple MacBook Pro Apple M1 Pro/16GB/1TB SSD/16.2"" Plata",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,1000,SSD,,16.2,No,2950.0,2021-04-13 09:25:58
"Apple MacBook Pro Apple M1 Pro/16GB/512GB SSD/14.2"" Plata",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,512,SSD,,14.2,No,2500.01,2023-02-07 07:17:07
"Apple MacBook Pro Apple M1 Pro/32GB/1TB SSD/14.2"" Gris Espacial",Refurbished,Apple,MacBook Pro,Apple M1 Pro,32,1000,SSD,,14.2,No,2500.01,2024-05-22 22:15:01
"Apple MacBook Pro Apple M1/16GB/1TB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Apple M1,16,1000,SSD,,13.3,No,1999.0,2022-11-09 10:38:28
"Apple MacBook Pro Apple M1/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Apple M1,8,256,SSD,,13.3,No,1029.76,2021-09-08 15:33:07
"Apple MacBook Pro Intel Core i5 1.4GHz/8GB/128GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,128,SSD,,13.3,No,906.5,2022-10-23 17:44:05
"Apple MacBook Pro Intel Core i5 1.4GHz/8GB/128GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,128,SSD,,13.3,No,906.5,2022-02-06 23:13:46
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,764.67,2024-06-24 05:22:13
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/256GB SSD/13.3"" Gris Espacial Refurbished",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,926.65,2023-12-30 06:36:07
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,764.67,2022-05-12 02:00:52
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/512GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,512,SSD,,13.3,No,804.46,2022-04-14 22:24:26
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/512GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,512,SSD,,13.3,No,1027.5,2024-05-26 00:17:19
"Apple MacBook Pro Intel Core i5/16GB/1TB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,16,1000,SSD,,13.3,No,1491.33,2021-01-21 20:37:23
"Apple MacBook Pro Intel Core i5/16GB/1TB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,16,1000,SSD,,13.3,No,1491.33,2022-03-06 09:58:20
"Apple MacBook Pro Intel Core i5/16GB/512GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,16,512,SSD,,13.3,No,1299.75,2023-08-26 22:01:50
