Laptop,Status,Brand,Model,CPU,RAM,Storage,Storage type,GPU,Screen,Touch,Final Price,created_at
"Microsoft Surface Pro 8 Intel Evo Core i5-1145G7/8GB/128GB SSD/13"" Táctil Platino",New,Microsoft,Surface Pro,Intel Evo Core i5,8,128,SSD,,13.0,Yes,1582.0,2021-02-15 23:03:12
"Microsoft Surface Pro 8 Intel Evo Core i7-1185G7/16GB/256 GB SSD/13"" Táctil Platino",New,Microsoft,Surface Pro,Intel Evo Core i7,16,256,SSD,,13.0,Yes,1467.58,2024-01-15 22:20:46
"Microsoft Surface Pro X Microsoft SQ1/16GB/512GB SSD/13"" Táctil",New,Microsoft,Surface Pro,Microsoft SQ1,16,512,SSD,,13.0,Yes,2406.35,2024-03-13 17:33:30
"Millenium AURELION ML3 Intel Core i7-9750H/16GB/500GB SSD/GTX 1660Ti/15.6""",New,Millenium,AURELION,Intel Core i7,16,500,SSD,GTX 1660,15.6,No,1640.98,2023-08-21 15:22:12
"Millenium AZIR ML3 Intel Core i7-9750H/16GB/500GB SSD/RTX 2070/15.6""",New,Millenium,AZIR,Intel Core i7,16,500,SSD,RTX 2070,15.6,No,2312.71,2023-12-12 09:17:57
"Msi Prestige 14 Evo A12M-22 Intel Core i5-1240P/16GB/512 GB SSD/14""",New,MSI,Prestige,Intel Core i5,16,512,SSD,,14.0,No,1029.99,2021-10-12 18:35:25
"Primux IoxBook K15 Intel Core i5-1135G7/8GB/512GB SSD/15.6""",New,Primux,Ioxbook,Intel Core i5,8,512,SSD,,15.6,No,438.46,2022-06-26 12:53:25
"Primux Ioxbook K15 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",New,Primux,Ioxbook,Intel Core i3,8,256,SSD,,15.6,No,346.28,2021-03-07 19:57:20
"Razer Blade 17 QHD 240Hz Intel Core i7-12800H/16 GB/1TB SSD/RTX 3060/17.3""",New,Razer,Blade,Intel Core i7,16,1000,SSD,RTX 3060,17.3,No,3099.98,2021-07-22 17:06:01
"Realme Book Prime Intel Core i5-11320H/8GB/512GB SSD/14"" Verde",New,Realme,Book Prime,Intel Core i5,8,512,SSD,,14.0,No,999.0,2022-04-15 13:03:47
"Samsung Chromebook 2 Intel Celeron N4500/4GB/64GB/12.4"" Táctil",New,Samsung,Chromebook,Intel Celeron,4,64,,,12.4,Yes,498.73,2021-03-17 12:19:42
"Thomson NEO Z3 Qualcomm Snapdragon 850/8GB/256GB/13""",New,Thomson,Go,Qualcomm Snapdragon 8,8,256,,,13.0,No,436.56,2023-11-12 15:16:59
"Toshiba Tecra A40-J-15b Intel Core i3-1125G4/8GB/256GB SSD/14""",New,Toshiba,Tecra,Intel Core i3,8,256,SSD,,14.0,No,799.0,2021-03-22 01:24:22
"Vant Edge 3 Intel Core i7-1255U/16 GB/500GB SSD/14""",New,Vant,Edge,Intel Core i7,16,500,SSD,,14.0,No,1123.0,2023-01-03 04:17:25
"Vant Edge 3 Intel Core i7-1255U/16GB/1TB SSD/14""",New,Vant,Edge,Intel Core i7,16,1000,SSD,,14.0,No,1162.0,2023-03-19 20:58:59
"Vant Edge 3 Intel Core i7-1255U/16GB/1TB SSD/14"" Negro",New,Vant,Edge,Intel Core i7,16,1000,SSD,,14.0,No,1162.0,2023-07-28 15:44:00
"Vant Edge 3 Intel Core i7-1255U/16GB/500GB SSD/14"" Negro",New,Vant,Edge,Intel Core i7,16,500,SSD,,14.0,No,1123.0,2023-06-27 19:05:28
"Vant Edge 3 Intel Core i7-1255U/40GB RAM/1TB SSD/14""",New,Vant,Edge,Intel Core i7,40,1000,SSD,,14.0,No,1217.01,2022-11-22 22:52:06
"Vant Edge 3 Intel Core i7-1255U/40GB/1TB SSD/14""",New,Vant,Edge,Intel Core i7,40,1000,SSD,,14.0,No,1217.01,2023-05-20 12:28:26
"Vant Edge Intel Core i5-10210U/16GB/500GB SSD/14"" Negro",New,Vant,Edge,Intel Core i5,16,500,SSD,,14.0,No,994.0,2023-06-09 02:17:36
"Vant Edge Intel Core i7-10510U/16GB/500GB SSD/14"" Gris",New,Vant,Edge,Intel Core i7,16,500,SSD,,14.0,No,1123.0,2024-06-14 09:14:24
"Vant Edge Intel Core i7-10510U/16GB/500GB SSD/14"" Negro",New,Vant,Edge,Intel Core i7,16,500,SSD,,14.0,No,1123.0,2022-10-06 10:21:44
"Vant Moove3-14 Intel Core i5-1135G7/8GB/500GB SSD/14""",New,Vant,Moove,Intel Core i5,8,500,SSD,,14.0,No,632.0,2022-12-17 14:13:22
"ASUS Chromebook C433TA-AJ0336 Intel Core m3-8100Y/8GB/64GB eMMC/14"" Táctil",Refurbished,Asus,Chromebook,Intel Core M3,8,64,eMMC,,14.0,Yes,549.0,2021-11-09 01:05:15
"ASUS F415EA-EK113T Intel Core i3-1115G4/8GB/256GB SSD/14""",Refurbished,Asus,F415EA,Intel Core i3,8,256,SSD,,14.0,No,499.0,2023-07-18 03:38:39
"ASUS F515EA-BQ131T Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,519.99,2021-07-22 01:16:12
"ASUS F515EA-BQ1765W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,599.0,2023-01-20 22:31:13
"ASUS F515EA-BQ2036W Intel Core i3-1115G4/8GB/256GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i3,8,256,SSD,,15.6,No,479.0,2021-11-24 19:43:05
"ASUS F515EA-BQ2037W Intel Core i5-1135G7/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,599.0,2021-05-14 08:55:18
"ASUS F515EA-EJ2198W Intel Core i7-1165G7/16GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i7,16,512,SSD,,15.6,No,749.0,2021-08-02 03:35:11
"ASUS F515JA-BQ2315W Intel Core i5-1035G1/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i5,8,512,SSD,,15.6,No,659.0,2024-06-10 22:18:19
"ASUS P1411CEA-BV688X Intel Core i5-1135G7/8GB/256GB SSD/14""",Refurbished,Asus,G7,Intel Core i5,8,256,SSD,,14.0,No,569.0,2022-12-10 02:00:50
"ASUS P1511CEA-BR1797X Intel Core i5-1135G7/16GB/512GB SSD/15.6""",Refurbished,Asus,BR,Intel Core i5,16,512,SSD,,15.6,No,649.0,2023-08-29 01:56:05
"ASUS ROG Flow Z13 2022 GZ301ZE-LD219W Intel Core i9-12900H/16GB/1TB SSD/RTX 3050Ti/13.4"" Táctil",Refurbished,Asus,ROG,Intel Core i9,16,1000,SSD,RTX 3050,13.4,Yes,3999.0,2023-06-17 02:13:45
ASUS ROG Strix G15 G513IC-HN004W AMD Ryzen 7 4800H/16GB/512GB SSD/RTX 3050/15.6,Refurbished,Asus,ROG,AMD Ryzen 7,16,512,SSD,RTX 3050,15.6,No,949.0,2021-09-26 01:48:23
"ASUS ROG Strix G15 G513RS-HQ018W AMD Ryzen 9 6800HX/32GB/1TB SSD/RTX3080/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,15.6,No,3099.0,2021-07-03 15:37:46
"ASUS ROG Strix G17 G713RM-LL009 AMD Ryzen 7 6800H/32GB/1TB SSD/RTX 3060/17.3""",Refurbished,Asus,ROG,AMD Ryzen 7,32,1000,SSD,RTX 3060,17.3,No,2099.0,2024-01-17 03:12:55
"ASUS ROG Strix G17 G713RW-LL009 AMD Ryzen 9 6900HX/32GB/1TB SSD/RTX 3070Ti/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,17.3,No,2799.0,2024-04-21 07:14:23
"ASUS ROG Strix G17 G713RW-LL088 AMD Ryzen 9 6900HX/32GB/1TB SSD/RTX 3070Ti/17.3""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3070,17.3,No,2353.24,2022-03-08 16:46:10
"ASUS ROG Strix SCAR 17 G733ZW-LL103W Intel Core i9-12900H/32GB/1TB SSD/RTX 3070Ti/17.3""",Refurbished,Asus,ROG,Intel Core i9,32,1000,SSD,RTX 3070,17.3,No,2999.0,2024-03-22 00:52:47
"ASUS ROG Zephyrus Duo 16 GX650RX-LO162W AMD Ryzen 9 6900HX/64GB/4TB SSD/RTX 3080 Ti/16""",Refurbished,Asus,ROG,AMD Ryzen 9,64,4000,SSD,RTX 3080,16.0,No,3999.0,2023-07-25 06:05:59
"ASUS ROG Zephyrus G15 GA503QM-HQ019T AMD Ryzen 9 5900HS/32GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3060,15.6,No,1599.98,2022-10-12 01:43:54
"ASUS ROG Zephyrus G15 GA503RS-HB054W AMD Ryzen 9 6900HS/32GB/1TB SSD/RTX 3080/15.6""",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,15.6,No,1888.94,2023-06-22 02:58:37
"ASUS ROG Zephyrus M16 GU603ZX-K8017W Intel Core i9-12900H/32GB/2TB SSD/RTX 3080Ti/16""",Refurbished,Asus,ROG,Intel Core i9,32,2000,SSD,RTX 3080,16.0,No,3999.0,2021-07-24 07:41:33
"ASUS TUF Gaming A15 FA507RM-HN003 AMD Ryzen 7 6800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Asus,TUF,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1799.0,2021-10-04 18:41:01
"ASUS TUF Gaming F15 FX506HEB-HN187 Intel Core i5-11400H/16GB/512GB SSD/RTX 3050Ti/15.6""",Refurbished,Asus,TUF,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,1199.0,2023-06-10 10:07:13
"ASUS TUF Gaming F17 FX706HM-HX059 Intel Core i7-11800H/32GB/1TB SSD/RTX 3060/17.3""",Refurbished,Asus,TUF,Intel Core i7,32,1000,SSD,RTX 3060,17.3,No,1799.0,2021-02-25 16:27:57
"ASUS VivoBook 15 K513EA-BQ1791T Intel Core i5-1135G7/16GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,16,512,SSD,,15.6,No,749.0,2023-06-13 19:41:43
"ASUS VivoBook F1500EA-EJ2647 Intel Core i5-1135G7/8GB/256GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,8,256,SSD,,15.6,No,599.0,2021-06-01 23:20:22
"ASUS Vivobook 15 K513EA-BQ1791 Intel Core i5-1135G7/16GB/512GB SSD/15.6""",Refurbished,Asus,VivoBook,Intel Core i5,16,512,SSD,,15.6,No,699.0,2023-03-12 08:46:48
"ASUS ZenBook 14 UM425QA-KI174W AMD Ryzen 7 5800H/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,1099.0,2024-02-22 15:05:14
"ASUS Zenbook 14 UM425UAZ-AM008T AMD Ryzen 7 5700U/16GB/512GB SSD/14""",Refurbished,Asus,ZenBook,AMD Ryzen 7,16,512,SSD,,14.0,No,609.04,2023-10-10 06:40:04
"Acer Aspire 3 A315-23-R90Q AMD Ryzen 7 3700U/8GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,AMD Ryzen 7,8,512,SSD,,15.6,No,699.0,2023-12-10 21:02:50
"Acer Aspire 3 A315-34-C92E Intel Celeron N4020/4GB/128GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Celeron,4,128,SSD,,15.6,No,264.14,2024-01-09 06:09:01
"Acer Aspire 3 A315-56-304W Intel Core i3-1005G1/8GB/256GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i3,8,256,SSD,,15.6,No,316.94,2023-10-07 07:25:02
"Acer Aspire 3 A315-56-52KD Intel Core i5-1035G1/12GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i5,12,512,SSD,,15.6,No,477.28,2022-02-09 16:35:29
"Acer Aspire 3 A315-56-57QZ Intel Core i5-1035G1/12GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i5,12,512,SSD,,15.6,No,373.49,2024-05-31 09:27:43
"Acer Aspire 3 A315-56-58CJ Intel Core i5-1035G1/12GB/256GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i5,12,256,SSD,,15.6,No,391.24,2022-11-12 02:14:39
"Acer Aspire 3 A315-56-75WC Intel Core i7-1065G7/8GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i7,8,512,SSD,,15.6,No,475.83,2021-04-03 06:24:55
"Acer Aspire 3 A315-58-39L1 Intel Core i3-1115G4/8GB/256GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i3,8,256,SSD,,15.6,No,569.0,2022-01-09 00:55:19
"Acer Aspire 3 A315-59-56GV Intel Core i5-1235U/8GB/512GB SSD/15.6"" + Microsoft 365 Personal 12 Meses Descarga Digital",New,Acer,Aspire,Intel Core i5,8,512,SSD,,15.6,No,810.99,2022-01-19 00:51:31
"Acer Aspire 5 A514-53-37D2 Intel Core i3-1005G1/8GB/512GB SSD/14""",Refurbished,Acer,Aspire,Intel Core i3,8,512,SSD,,14.0,No,334.24,2021-12-05 06:48:36
"Acer Aspire 5 A515-54-735N Intel Core i7-10510U/8GB/512GB SSD/15.6""",Refurbished,Acer,Aspire,Intel Core i7,8,512,SSD,,15.6,No,590.88,2021-02-23 08:36:43
"Acer Chromebook 314 CB314-1HT-C2D1 Intel Celeron N4020/8GB/128GB eMMC/14"" Táctil",Refurbished,Acer,Chromebook,Intel Celeron,8,128,eMMC,,14.0,Yes,449.0,2022-10-10 08:12:43
"Acer Chromebook 315 Intel Celeron N4020/8GB/128GB eMMC/15.6""",Refurbished,Acer,Chromebook,Intel Celeron,8,128,eMMC,,15.6,No,399.0,2022-09-10 15:10:18
"Acer ConceptD 3 CN316-73G-75GM Intel Core i7-11800H/16GB/512GB SSD/RTX 3050 Ti/16""",Refurbished,Acer,ConceptD,Intel Core i7,16,512,SSD,RTX 3050,16.0,No,1899.0,2023-01-30 07:10:26
"Acer Extensa 15 EX215-52-78J5 Intel Core i7-1065G7/8GB/512GB SSD/15.6""",Refurbished,Acer,Extensa,Intel Core i7,8,512,SSD,,15.6,No,423.58,2024-03-02 10:01:32
"Acer Nitro 5 AN515-44-R9E2 AMD Ryzen 7 4800H/16GB/512GB SSD/GTX 1650Ti/15.6""",Refurbished,Acer,Nitro,AMD Ryzen 7,16,512,SSD,GTX 1650,15.6,No,670.53,2021-12-26 13:23:45
"Acer Nitro 5 AN515-55-598S Intel Core i5-10300H/8GB/256GB SSD/GTX 1650/15.6""",Refurbished,Acer,Nitro,Intel Core i5,8,256,SSD,GTX 1650,15.6,No,477.59,2023-03-20 01:25:05
"Acer Nitro 5 AN515-55-72GW Intel Core i7-10750H/16GB/512GB SSD/GTX 1650Ti/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,512,SSD,GTX 1650,15.6,No,675.24,2021-12-01 10:49:31
"Acer Nitro 5 AN515-57-505V Intel Core i5-11400H/16GB/512GB SSD/RTX 3050Ti/15.6""",Refurbished,Acer,Nitro,Intel Core i5,16,512,SSD,RTX 3050,15.6,No,666.69,2022-11-25 19:39:52
"Acer Nitro 5 AN515-57-73QK Intel Core i7-11800H/16GB/512GB SSD/RTX 3050/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,885.94,2023-07-19 11:10:12
"Acer Nitro 5 AN515-57-75M9 Intel Core i7-11800H/16GB/512GB SSD/RTX 3050Ti/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,512,SSD,RTX 3050,15.6,No,1199.0,2022-04-24 06:16:25
"Acer Nitro 5 AN515-58-730H Intel Core i7-12700H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Acer,Nitro,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1599.0,2022-12-10 11:00:43
"Acer Nitro 5 AN517-41-R37U AMD Ryzen 7 5800H/16GB/1TB SSD/RTX3070/17.3""",Refurbished,Acer,Nitro,AMD Ryzen 7,16,1000,SSD,RTX 3070,17.3,No,1214.63,2021-10-21 00:48:36
"Acer Nitro 5 AN517-52-73SP Intel Core i7-10750H/16GB/1TB SSD/RTX3060/17.3""",Refurbished,Acer,Nitro,Intel Core i7,16,1000,SSD,RTX 3060,17.3,No,966.04,2021-01-12 02:15:15
"Acer Porsche Design Book RS AP714-51T Intel Evo Core i5-1135G7/8GB/512GB SSD/14"" Táctil",Refurbished,Acer,Book,Intel Evo Core i5,8,512,SSD,,14.0,Yes,1499.0,2021-05-17 17:52:31
"Acer Predator Helios 300 PH315-53-72T7 Intel Core i7-10750H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Acer,Predator,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,914.64,2021-05-16 13:54:38
"Acer Predator Helios 300 PH315-54-76XV Intel Core i7-11800H/16GB/1TB SSD/RTX 3060/15.6""",Refurbished,Acer,Predator,Intel Core i7,16,1000,SSD,RTX 3060,15.6,No,1098.29,2021-08-02 14:51:04
"Acer Predator Helios 300 PH315-54-784L Intel Core i7-11800H/32GB/1TB SSD/RTX3070/15.6""",Refurbished,Acer,Predator,Intel Core i7,32,1000,SSD,RTX 3070,15.6,No,1344.69,2022-05-12 03:54:32
"Acer Predator Triton 500 SE PT516-51s-74PZ Intel Core i7-11800H/32GB/1TB SSD/RTX 3060/16""",Refurbished,Acer,Predator,Intel Core i7,32,1000,SSD,RTX 3060,16.0,No,1751.09,2021-11-01 23:06:35
"Apple MacBook Air Intel Core i3/8GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i3,8,256,SSD,,13.3,No,710.0,2022-10-02 07:16:55
"Apple MacBook Air Intel Core i3/8GB/256GB SSD/13.3"" Oro",Refurbished,Apple,MacBook Air,Intel Core i3,8,256,SSD,,13.3,No,727.37,2022-10-30 00:12:26
"Apple MacBook Air Intel Core i3/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i3,8,256,SSD,,13.3,No,767.39,2022-12-04 11:27:34
"Apple MacBook Air Intel Core i5 1.6GHz/8GB/128GB SSD/13.3"" Retina Oro",Refurbished,Apple,MacBook Air,Intel Core i5,8,128,SSD,,13.3,No,625.91,2023-06-29 17:06:56
"Apple MacBook Air Intel Core i5/8 GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i5,8,256,SSD,,13.3,No,873.6,2023-12-20 10:40:04
"Apple MacBook Air Intel Core i5/8GB/128GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i5,8,128,SSD,,13.3,No,745.15,2023-03-18 03:39:11
"Apple MacBook Air Intel Core i5/8GB/128GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i5,8,128,SSD,,13.3,No,658.25,2024-02-05 03:25:08
"Apple MacBook Air Intel Core i5/8GB/256 GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i5,8,256,SSD,,13.3,No,1098.08,2023-03-01 20:17:14
"Apple MacBook Air Intel Core i5/8GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i5,8,256,SSD,,13.3,No,755.0,2021-05-09 04:50:52
"Apple MacBook Air Intel Core i5/8GB/512GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Air,Intel Core i5,8,512,SSD,,13.3,No,1020.01,2024-01-26 18:39:34
"Apple MacBook Air i5/4GB/256GB/13.3"" Plata",Refurbished,Apple,MacBook Air,Intel Core i5,4,256,,,13.3,No,324.0,2021-12-21 02:49:22
"Apple MacBook Intel Core M3/8GB/256GB/12"" Plata",Refurbished,Apple,Macbook,Intel Core M3,8,256,,,12.0,No,614.08,2021-12-20 13:14:59
"Apple MacBook Pro 2021 Apple M1 Pro/16GB/1TB SSD/14.2"" Gris Espacial",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,1000,SSD,,14.2,No,2500.01,2021-02-23 22:05:27
"Apple MacBook Pro Apple M1 Pro/16GB/1TB SSD/16.2"" Gris Espacial",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,1000,SSD,,16.2,No,2979.0,2021-08-19 09:43:03
"Apple MacBook Pro Apple M1 Pro/16GB/1TB SSD/16.2"" Plata",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,1000,SSD,,16.2,No,2950.0,2022-11-03 09:46:45
"Apple MacBook Pro Apple M1 Pro/16GB/512GB SSD/14.2"" Plata",Refurbished,Apple,MacBook Pro,Apple M1 Pro,16,512,SSD,,14.2,No,2500.01,2021-07-28 00:32:22
"Apple MacBook Pro Apple M1 Pro/32GB/1TB SSD/14.2"" Gris Espacial",Refurbished,Apple,MacBook Pro,Apple M1 Pro,32,1000,SSD,,14.2,No,2500.01,2023-04-15 19:21:24
"Apple MacBook Pro Apple M1/16GB/1TB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Apple M1,16,1000,SSD,,13.3,No,1999.0,2023-07-14 01:52:10
"Apple MacBook Pro Apple M1/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Apple M1,8,256,SSD,,13.3,No,1029.76,2023-01-25 22:44:37
"Apple MacBook Pro Intel Core i5 1.4GHz/8GB/128GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,128,SSD,,13.3,No,906.5,2024-02-10 05:52:17
"Apple MacBook Pro Intel Core i5 1.4GHz/8GB/128GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,128,SSD,,13.3,No,906.5,2022-11-20 02:52:29
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,764.67,2022-12-14 01:53:04
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/256GB SSD/13.3"" Gris Espacial Refurbished",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,926.65,2021-11-06 18:23:25
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,764.67,2022-02-03 18:07:00
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/512GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,512,SSD,,13.3,No,804.46,2023-02-07 15:40:53
"Apple MacBook Pro Intel Core i5 2.4GHz/8GB/512GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,512,SSD,,13.3,No,1027.5,2024-01-27 20:34:15
"Apple MacBook Pro Intel Core i5/16GB/1TB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,16,1000,SSD,,13.3,No,1491.33,2022-11-30 12:34:34
"Apple MacBook Pro Intel Core i5/16GB/1TB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,16,1000,SSD,,13.3,No,1491.33,2021-04-29 16:07:34
"Apple MacBook Pro Intel Core i5/16GB/512GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,16,512,SSD,,13.3,No,1299.75,2023-04-15 20:01:28
"Apple MacBook Pro Intel Core i5/8GB/256GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,816.4,2023-01-18 00:12:56
"Apple MacBook Pro Intel Core i5/8GB/256GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,256,SSD,,13.3,No,1155.01,2023-11-13 19:22:38
"Apple MacBook Pro Intel Core i5/8GB/512GB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i5,8,512,SSD,,13.3,No,1063.34,2023-10-04 01:13:53
"Apple MacBook Pro Intel Core i5/8GB/512GB SSD/13.3"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i5,8,512,SSD,,13.3,No,1299.75,2023-07-17 20:14:30
"Apple MacBook Pro Intel Core i7 2.6GHz/16GB/256GB SSD/Radeon Pro 555X/15.4"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i7,16,256,SSD,,15.4,No,1118.25,2021-06-19 10:03:46
"Apple MacBook Pro Intel Core i9 2.3GHz/16GB/512GB SSD/Radeon Pro 560X/15.4"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i9,16,512,SSD,Radeon Pro RX 560X,15.4,No,1410.65,2023-02-07 11:04:37
"Apple MacBook Pro Intel Core i9 2.3GHz/16GB/512GB SSD/Radeon Pro 560X/15.4"" Plata",Refurbished,Apple,MacBook Pro,Intel Core i9,16,512,SSD,Radeon Pro RX 560X,15.4,No,1410.65,2023-06-10 01:12:00
"Apple MacBook Pro Touch Bar Intel Core i7/16Gb/1TB SSD/13.3"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i7,16,1000,SSD,,13.3,No,1632.5,2022-04-06 10:48:30
"Apple Macbook Air Apple M2/8 GB/256GB SSD/GPU Octa Core/13.6"" Midnight",Refurbished,Apple,MacBook Air,Apple M2,8,256,SSD,,13.6,No,1519.0,2024-01-31 21:53:56
"Apple Macbook Pro Intel Core i9/32GB/2TB SSD/Radeon Pro 5500M/Layout USA/16"" Gris Espacial",Refurbished,Apple,MacBook Pro,Intel Core i9,32,2000,SSD,Radeon Pro 5500M,16.0,No,2711.4,2023-12-17 21:41:24
"Asus Chromebook 14 C424MA-EB0088 Intel Celeron N4020/8GB/64GB eMMC/14""",Refurbished,Asus,Chromebook,Intel Celeron,8,64,eMMC,,14.0,No,399.0,2024-02-11 14:00:54
"Asus E510MA-BQ509TS Intel Celeron N4020/4GB/128GB eMMC/15.6""",Refurbished,Asus,E510,Intel Celeron,4,128,eMMC,,15.6,No,299.0,2021-08-22 05:33:36
"Asus ExpertBook B1 B1500CEAE-EJ0609T Intel Core i5-1135G7/8GB/1TB SSD/15.6""",Refurbished,Asus,ExpertBook,Intel Core i5,8,1000,SSD,,15.6,No,699.0,2023-04-03 03:47:13
"Asus ExpertBook L1500CDA-EJ0480R AMD Ryzen 3 3250U/8GB/256GB SSD/15.6""",Refurbished,Asus,ExpertBook,AMD Ryzen 3,8,256,SSD,,15.6,No,469.0,2022-01-16 07:10:26
"Asus F415JA-EK395 Intel Core i5-1035G1/8GB/512GB SSD/14""",Refurbished,Asus,F415,Intel Core i5,8,512,SSD,,14.0,No,403.23,2023-03-01 20:34:36
"Asus F515JA-BQ1126T Intel Core i7-1065G7/8GB/512GB SSD/15.6""",Refurbished,Asus,F515,Intel Core i7,8,512,SSD,,15.6,No,699.0,2022-03-27 03:53:36
"Asus P1411CJA-BV377R Intel Core i5-1035G1/8GB/256GB SSD/14""",Refurbished,Asus,P1411,Intel Core i5,8,256,SSD,,14.0,No,549.0,2024-01-17 05:21:48
"Asus ROG Flow X13 GV301QH-K5254T AMD Ryzen 9 5980HS/32GB/1TB SSD/GTX 1650+RTX 3080/13.4"" Táctil",Refurbished,Asus,ROG,AMD Ryzen 9,32,1000,SSD,RTX 3080,13.4,Yes,2099.0,2022-02-17 22:27:20
"Asus ROG G513QM-HF026 AMD Ryzen 7 5800H/16GB/1TB SSD/RTX3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1020.84,2023-12-31 14:24:48
"Asus ROG G513QM-HF246 AMD Ryzen 7 5800H/16GB/1TB SSD/RTX3060/15.6""",Refurbished,Asus,ROG,AMD Ryzen 7,16,1000,SSD,RTX 3060,15.6,No,1183.68,2021-09-22 20:11:01
